,mileage,make,model,fuel,transmission,offerType,price,hp,year
366,62608,Volkswagen,up!,Gasoline,Manual,Used,6930,60.0,2018
367,8100,Mercedes-Benz,E 300,Electric/Diesel,Automatic,Demonstration,45890,194.0,2019
368,50307,Audi,Q5,Diesel,Automatic,Used,45950,231.0,2019
369,26493,Mercedes-Benz,E 450,Gasoline,Automatic,Used,46777,367.0,2019
370,70500,Lexus,RX 450h,Electric/Gasoline,Automatic,Used,47490,313.0,2019
371,14584,Audi,A6,Gasoline,Automatic,Used,48860,245.0,2019
372,60548,Mercedes-Benz,E 400,Diesel,Automatic,Used,48977,340.0,2019
373,7441,Volvo,XC60,Diesel,Automatic,Demonstration,49990,190.0,2019
374,34444,Audi,RS3,Gasoline,Automatic,Used,51980,400.0,2019
375,24350,Volkswagen,Touareg,Diesel,Automatic,Used,56450,286.0,2019
376,15690,Volkswagen,Touareg,Diesel,Automatic,Employee's car,61950,286.0,2019
377,2300,Volvo,XC60,Electric/Gasoline,Automatic,Demonstration,64800,392.0,2019
378,12100,Mercedes-Benz,CLS 350,Diesel,Automatic,Used,66890,286.0,2019
379,28744,Volkswagen,T6 California,Diesel,Automatic,Used,74990,199.0,2019
380,14500,Volkswagen,T6 California,Diesel,Automatic,Used,77905,199.0,2019
381,8770,Jaguar,F-Pace,Gasoline,Automatic,Used,79980,551.0,2019
382,23864,Ford,Fiesta,Gasoline,Manual,Employee's car,12970,95.0,2020
383,25885,Ford,Fiesta,Gasoline,Manual,Employee's car,12980,95.0,2020
384,5,Renault,Clio,Gasoline,Manual,Pre-registered,12995,101.0,2020
385,19990,Ford,Fiesta,Gasoline,Manual,Employee's car,13330,95.0,2020
386,2438,SEAT,Ibiza,Gasoline,Manual,Demonstration,13950,80.0,2020
387,50,SEAT,Arona,Gasoline,Manual,Pre-registered,14490,95.0,2020
388,18805,Ford,EcoSport,Gasoline,Manual,Employee's car,14990,101.0,2020
389,9990,Ford,EcoSport,Gasoline,Manual,Employee's car,15490,101.0,2020
390,18365,Ford,EcoSport,Gasoline,Manual,Employee's car,15790,101.0,2020
391,23560,Ford,Fiesta,Gasoline,Manual,Employee's car,15880,125.0,2020
392,9990,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car,15970,125.0,2020
393,6315,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car,16450,125.0,2020
394,4246,Mazda,2,Gasoline,Manual,Demonstration,16880,90.0,2020
395,11570,Ford,Focus,Diesel,Manual,Employee's car,19390,150.0,2020
396,7360,Ford,Focus,Diesel,Manual,Employee's car,19790,150.0,2020
397,5050,Ford,Focus,Diesel,Manual,Employee's car,19970,150.0,2020
398,8125,Ford,Focus,Diesel,Manual,Employee's car,19990,150.0,2020
399,50,Ford,Puma,Gasoline,Manual,Pre-registered,19990,125.0,2020
400,5050,Ford,Focus,Diesel,Manual,Employee's car,20385,150.0,2020
401,135000,smart,forTwo,Diesel,Automatic,Used,3940,54.0,2011
402,234730,Opel,Astra,Diesel,Automatic,Used,3949,160.0,2011
403,42571,Hyundai,i10,Gasoline,Manual,Used,3950,69.0,2011
404,368777,Volkswagen,Caddy,CNG,Manual,Used,3950,109.0,2011
405,130274,Ford,C-Max,Gasoline,Manual,Used,3950,150.0,2011
406,107517,Hyundai,i10,Gasoline,Manual,Used,3950,67.0,2011
407,199726,Skoda,Roomster,Diesel,Manual,Used,3980,90.0,2011
408,178304,Ford,Focus,Diesel,Manual,Used,3990,109.0,2011
409,213990,Hyundai,i30,Diesel,Manual,Used,3990,90.0,2011
410,103000,Hyundai,i10,Gasoline,Manual,Used,3990,69.0,2011
411,416000,Opel,Insignia,Diesel,Manual,Used,3990,160.0,2011
412,104500,Nissan,Note,Gasoline,Manual,Used,3990,88.0,2011
413,169500,Renault,Megane,Diesel,Manual,Used,3990,106.0,2011
414,43000,Hyundai,i10,Gasoline,Manual,Used,3990,69.0,2011
415,51174,Fiat,Panda,Gasoline,Manual,Used,3990,69.0,2011
416,199000,Opel,Astra,Diesel,Manual,Used,3999,110.0,2011
417,110000,smart,forTwo,Gasoline,Automatic,Used,3999,61.0,2011
418,99121,Peugeot,206,Gasoline,Manual,Used,3999,60.0,2011
419,202000,Ford,Focus,Diesel,Manual,Used,3999,95.0,2011
420,93000,smart,forTwo,Gasoline,Automatic,Used,4795,71.0,2012
421,131663,Ford,Fiesta,Gasoline,Manual,Used,4799,60.0,2012
422,137500,Volkswagen,up!,Gasoline,Manual,Used,4800,75.0,2012
423,122600,Peugeot,207,Gasoline,Manual,Used,4800,120.0,2012
424,81698,Volkswagen,up!,Gasoline,Manual,Used,4804,60.0,2012
425,87000,Opel,Corsa,Gasoline,Manual,Used,4850,69.0,2012
426,89000,Kia,Picanto,Gasoline,Manual,Used,4870,69.0,2012
427,26147,Renault,Twingo,Gasoline,Manual,Used,4890,75.0,2012
428,81500,Toyota,Aygo,Gasoline,Manual,Used,4899,68.0,2012
429,119600,Ford,Fiesta,Gasoline,Manual,Used,4900,82.0,2012
430,153289,Hyundai,i30,LPG,Manual,Used,4900,109.0,2012
431,322418,Skoda,Octavia,Diesel,Automatic,Used,4900,140.0,2012
432,52000,Ford,Fiesta,Gasoline,Automatic,Used,4900,97.0,2012
433,56000,Ford,Ka/Ka+,Gasoline,Manual,Used,4900,69.0,2012
434,276000,Audi,A3,Diesel,Manual,Used,4900,140.0,2012
435,215000,Ford,Focus,Diesel,Manual,Used,4900,116.0,2012
436,159999,Fiat,Doblo,Diesel,Manual,Used,4900,90.0,2012
437,81000,Toyota,Aygo,Gasoline,Manual,Used,4900,68.0,2012
438,120185,SEAT,Ibiza,Diesel,Manual,Used,4948,105.0,2012
439,116000,SEAT,Ibiza,Gasoline,Manual,Used,4950,86.0,2012
440,99000,Ford,Ka/Ka+,Gasoline,Manual,Used,4999,69.0,2013
441,175000,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used,4999,128.0,2013
442,74415,Fiat,Grande Punto,Gasoline,Manual,Used,4999,69.0,2013
443,42000,Hyundai,i20,Gasoline,Manual,Used,4999,86.0,2013
444,85571,Kia,Rio,Gasoline,Manual,Used,5000,86.0,2013
445,473000,Mercedes-Benz,E 200,Diesel,Automatic,Used,5000,136.0,2013
446,68900,Ford,Ka/Ka+,Gasoline,Manual,Used,5100,69.0,2013
447,73350,Skoda,Citigo,Gasoline,Manual,Used,5180,60.0,2013
448,124000,Ford,Fiesta,Diesel,Manual,Used,5200,75.0,2013
449,162300,Opel,Adam,Gasoline,Manual,Used,5200,69.0,2013
450,38220,Toyota,Aygo,Gasoline,Manual,Used,5200,68.0,2013
451,109500,Kia,Rio,Gasoline,Manual,Used,5200,86.0,2013
452,115000,Citroen,DS3,Gasoline,Manual,Used,5200,120.0,2013
453,94000,SEAT,Ibiza,Gasoline,Manual,Used,5200,69.0,2013
454,74000,Dacia,Logan,Gasoline,Manual,Used,5200,90.0,2013
455,150000,Kia,Rio,Gasoline,Manual,Used,5200,86.0,2013
456,58200,Ford,Fiesta,Gasoline,Manual,Used,5200,60.0,2013
457,150000,Kia,Venga,Diesel,Manual,Used,5200,90.0,2013
458,78000,Ford,Ka/Ka+,Gasoline,Manual,Used,5250,69.0,2013
459,95000,Dacia,Sandero,Gasoline,Manual,Used,5250,90.0,2013
460,50500,Ford,Fiesta,Gasoline,Manual,Used,5990,60.0,2015
461,50531,smart,forTwo,Gasoline,Automatic,Used,5990,71.0,2015
462,55650,Mitsubishi,Space Star,Gasoline,Manual,Used,5990,71.0,2015
463,42000,SEAT,Mii,Gasoline,Manual,Used,5990,60.0,2015
464,174418,SEAT,Ibiza,Diesel,Manual,Used,5990,105.0,2015
465,179850,Ford,Focus,Diesel,Manual,Used,5999,120.0,2015
466,54777,Ford,Fiesta,Gasoline,Manual,Used,5999,60.0,2015
467,37200,Skoda,Citigo,Gasoline,Manual,Used,6000,60.0,2015
468,45000,smart,forTwo,Gasoline,Manual,Used,6000,71.0,2015
469,93000,Fiat,Punto Evo,Gasoline,Manual,Used,6000,69.0,2015
470,118000,Skoda,Fabia,Diesel,Manual,Used,6000,90.0,2015
471,100000,Hyundai,i10,Gasoline,Manual,Used,6180,87.0,2015
472,79100,Nissan,Micra,Gasoline,Manual,Used,6199,80.0,2015
473,87370,Skoda,Fabia,Gasoline,Manual,Used,6199,86.0,2015
474,157300,Fiat,Punto Evo,Gasoline,Manual,Used,6200,77.0,2015
475,61880,Renault,Twingo,Gasoline,Manual,Used,6200,71.0,2015
476,45000,Nissan,Micra,Gasoline,Manual,Used,6200,80.0,2015
477,132000,Ford,Fiesta,Diesel,Manual,Used,6250,95.0,2015
478,77559,Opel,Corsa,Gasoline,Manual,Used,6290,69.0,2015
479,42000,Ford,Kuga,Gasoline,Manual,Used,13790,120.0,2016
480,147000,BMW,320,Diesel,Manual,Used,13999,190.0,2016
481,88250,Opel,Astra,Diesel,Manual,Used,14390,136.0,2016
482,106000,Opel,Zafira,Diesel,Automatic,Used,14750,170.0,2016
483,46100,Opel,Mokka,Diesel,Manual,Used,14950,136.0,2016
484,52500,Opel,Mokka,Diesel,Manual,Used,15250,136.0,2016
485,142000,BMW,330,Diesel,Automatic,Used,16490,258.0,2016
486,38500,Volkswagen,Touran,Gasoline,Manual,Used,16500,110.0,2016
487,136498,Ford,S-Max,Diesel,Automatic,Used,18450,179.0,2016
488,112300,Audi,A4,Diesel,Automatic,Used,18450,190.0,2016
489,12600,Ford,Transit Custom,Diesel,Manual,Used,19900,155.0,2016
490,210000,BMW,530,Diesel,Automatic,Used,19900,258.0,2016
491,9350,Mercedes-Benz,GLA 180,Gasoline,Manual,Used,19950,122.0,2016
492,34300,Mercedes-Benz,A 160,Gasoline,Automatic,Used,20899,102.0,2016
493,139500,BMW,430,Diesel,Automatic,Used,21700,258.0,2016
494,133500,Audi,A6,Diesel,Automatic,Used,22350,272.0,2016
495,93500,BMW,520,Diesel,Automatic,Used,23999,184.0,2016
496,93500,BMW,520,Diesel,Automatic,Used,23999,184.0,2016
497,188500,BMW,535,Diesel,Automatic,Used,24499,313.0,2016
498,98500,Volkswagen,T6 Multivan,Diesel,Manual,Used,28850,102.0,2016
499,16500,Mercedes-Benz,E 220,Diesel,Automatic,Used,30888,194.0,2017
500,67500,Mercedes-Benz,E 220,Diesel,Automatic,Used,30888,194.0,2017
501,49000,Ford,Focus,Gasoline,Manual,Used,30900,349.0,2017
502,49500,Mercedes-Benz,C 250,Gasoline,Automatic,Used,31290,211.0,2017
503,59658,Mercedes-Benz,C 300,Gasoline,Automatic,Used,31487,245.0,2017
504,27000,Ford,Kuga,Diesel,Automatic,Used,31690,179.0,2017
505,53501,Volvo,XC60,Diesel,Automatic,Used,31899,190.0,2017
506,67000,Mercedes-Benz,A 45 AMG,Gasoline,Automatic,Used,31900,381.0,2017
507,50000,Mercedes-Benz,GLC 250,Diesel,Automatic,Used,32666,204.0,2017
508,27491,Ford,Focus,Gasoline,Manual,Used,32900,349.0,2017
509,45000,Audi,S3,Gasoline,Automatic,Used,32900,310.0,2017
510,71494,Mercedes-Benz,GLC 350,Diesel,Automatic,Used,32980,258.0,2017
511,36977,Volvo,V90 Cross Country,Gasoline,Automatic,Used,33280,254.0,2017
512,22181,Volvo,XC60,Diesel,Automatic,Used,33590,220.0,2017
513,29973,Audi,A4,Gasoline,Automatic,Used,33650,252.0,2017
514,86900,Volvo,XC90,Diesel,Automatic,Used,33749,235.0,2017
515,86419,Audi,Q5,Diesel,Automatic,Used,33920,190.0,2017
516,113000,Audi,SQ5,Diesel,Automatic,Used,33990,326.0,2017
517,43990,Volvo,XC60,Diesel,Automatic,Used,34760,220.0,2017
518,38951,Mercedes-Benz,GLC 250,Diesel,Automatic,Used,36490,204.0,2017
519,32000,Cupra,Ateca,Gasoline,Automatic,Used,33900,300.0,2018
520,125000,Mercedes-Benz,V 220,Diesel,Automatic,Used,33980,163.0,2018
521,51050,BMW,520,Diesel,Automatic,Used,33990,190.0,2018
522,87107,Audi,A6,Diesel,Automatic,Used,34400,272.0,2018
523,27586,Audi,A5,Gasoline,Automatic,Used,34589,190.0,2018
524,74426,Audi,Q5,Diesel,Automatic,Used,34820,163.0,2018
525,87582,Audi,A5,Diesel,Automatic,Used,34820,218.0,2018
526,54000,Mercedes-Benz,C 250,Gasoline,Automatic,Used,34900,211.0,2018
527,107496,Volvo,XC90,Diesel,Automatic,Used,34980,235.0,2018
528,45726,Ford,Edge,Diesel,Automatic,Used,34990,209.0,2018
529,18202,Ford,Edge,Diesel,Automatic,Used,34990,209.0,2018
530,99862,Audi,A6,Diesel,Automatic,Used,35740,326.0,2018
531,36605,Volvo,V60,Gasoline,Automatic,Used,35989,250.0,2018
532,32950,Volvo,V90 Cross Country,Diesel,Automatic,Used,36450,235.0,2018
533,84689,Audi,A6,Diesel,Automatic,Used,36550,320.0,2018
534,30797,Mercedes-Benz,GLC 250,Gasoline,Automatic,Used,36770,211.0,2018
535,42109,Volkswagen,Tiguan,Gasoline,Automatic,Used,36880,220.0,2018
536,23123,Mercedes-Benz,E 200,Gasoline,Automatic,Used,36880,184.0,2018
537,10827,Audi,S3,Gasoline,Automatic,Used,36900,310.0,2018
538,33000,Audi,S3,Gasoline,Automatic,Used,36900,310.0,2018
539,10197,Volkswagen,Golf GTI,Gasoline,Automatic,Used,27480,245.0,2019
540,10,Hyundai,Ioniq,Electric,Manual,Demonstration,27670,120.0,2019
541,15243,Volkswagen,Golf GTI,Gasoline,Automatic,Used,27890,245.0,2019
542,15500,Audi,A3,Gasoline,Manual,Used,27940,150.0,2019
543,14900,Ford,Galaxy,Diesel,Automatic,Used,27950,150.0,2019
544,26175,Mercedes-Benz,C 220,Diesel,Automatic,Used,27990,194.0,2019
545,15000,Toyota,Camry,Electric/Gasoline,Automatic,Used,27990,218.0,2019
546,14355,Hyundai,Tucson,Gasoline,Automatic,Used,27991,177.0,2019
547,28458,Renault,Talisman,Gasoline,Automatic,Used,28401,224.0,2019
548,34464,Volkswagen,Golf GTI,Gasoline,Automatic,Used,28450,245.0,2019
549,22422,Volkswagen,Tiguan,Gasoline,Automatic,Used,28480,190.0,2019
550,5,Kia,Optima,Gasoline,Automatic,Demonstration,28590,179.0,2019
551,28933,Kia,Optima,Gasoline,Automatic,Demonstration,28690,238.0,2019
552,20302,Ford,Galaxy,Diesel,Manual,Used,28711,190.0,2019
553,17894,Volkswagen,T6.1 Transporter,Diesel,Manual,Used,28718,114.0,2019
554,9900,Audi,A4,Diesel,Automatic,Used,28750,136.0,2019
555,8191,Audi,Q2,Diesel,Automatic,Used,28850,150.0,2019
556,13399,Volkswagen,Tiguan,Diesel,Manual,Used,28870,150.0,2019
557,10193,Ford,Kuga,Diesel,Automatic,Used,28950,179.0,2019
558,25929,Ford,Kuga,Diesel,Automatic,Used,28990,179.0,2019
559,17908,Ford,Puma,Gasoline,Manual,Employee's car,20750,125.0,2020
560,3437,Ford,EcoSport,Diesel,Manual,Used,20750,125.0,2020
561,4600,Renault,Megane,Gasoline,Manual,Demonstration,20780,140.0,2020
562,10,Mazda,CX-30,Gasoline,Manual,Pre-registered,20790,122.0,2020
563,14700,SEAT,Leon,Gasoline,Automatic,Employee's car,20830,150.0,2020
564,9466,Volkswagen,Golf,Gasoline,Manual,Demonstration,20900,131.0,2020
565,5962,Opel,Crossland X,Gasoline,Automatic,Used,20950,131.0,2020
566,7300,Ford,Puma,Gasoline,Manual,Employee's car,20950,125.0,2020
567,10,Ford,Fiesta,Electric/Gasoline,Manual,Demonstration,20950,125.0,2020
568,3800,Renault,Megane,Gasoline,Manual,Demonstration,20980,140.0,2020
569,3078,Ford,Puma,Gasoline,Manual,Employee's car,20999,125.0,2020
570,3352,Ford,EcoSport,Diesel,Manual,Used,21220,125.0,2020
571,10,Hyundai,Ioniq,Electric/Gasoline,Automatic,Demonstration,21250,105.0,2020
572,2585,Ford,Puma,Gasoline,Manual,Employee's car,21298,125.0,2020
573,2248,Ford,Focus,Electric/Gasoline,Manual,Used,21450,125.0,2020
574,29,Ford,Puma,Gasoline,Automatic,Used,21490,125.0,2020
575,18595,Ford,Focus,Gasoline,Manual,Used,21490,150.0,2020
576,9306,Ford,Puma,Gasoline,Manual,Employee's car,21498,125.0,2020
577,10,Hyundai,i30,Gasoline,Automatic,Demonstration,21540,140.0,2020
578,6500,SEAT,Ateca,Gasoline,Manual,Demonstration,21550,116.0,2020
579,5,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,36870,179.0,2021
580,10,Hyundai,i30,Gasoline,Automatic,Pre-registered,36990,280.0,2021
581,10,Hyundai,i30,Gasoline,Automatic,Pre-registered,37550,280.0,2021
582,5,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,37970,230.0,2021
583,5,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,37970,230.0,2021
584,125,Volkswagen,Tiguan,Diesel,Automatic,Employee's car,37980,150.0,2021
585,125,Volkswagen,Tiguan,Diesel,Automatic,Employee's car,37980,150.0,2021
586,18,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,37988,230.0,2021
587,10,Hyundai,Tucson,Electric/Gasoline,Automatic,Demonstration,38387,230.0,2021
588,10,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,38440,265.0,2021
589,12,Ford,Tourneo Custom,Diesel,Manual,Used,39850,185.0,2021
590,5,Jeep,Compass,Electric/Gasoline,Automatic,Demonstration,39890,179.0,2021
591,12,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,39988,179.0,2021
592,2900,Cupra,Leon,Electric/Gasoline,Automatic,Used,39990,245.0,2021
593,2500,Cupra,Formentor,Electric/Gasoline,Automatic,Demonstration,39990,245.0,2021
594,1500,Cupra,Ateca,Gasoline,Automatic,Employee's car,40499,300.0,2021
595,2500,Opel,Grandland X,Electric/Gasoline,Automatic,Used,40780,300.0,2021
596,2222,Peugeot,5008,Gasoline,Automatic,Demonstration,40840,181.0,2021
597,10,Ford,Ranger,Diesel,Automatic,Used,40850,212.0,2021
598,10,Citroen,Spacetourer,Diesel,Automatic,Pre-registered,40890,177.0,2021
599,177000,Renault,Megane,Diesel,Manual,Used,3990,90.0,2011
600,177000,Ford,Focus,Diesel,Manual,Used,3999,109.0,2011
601,110000,smart,forTwo,Gasoline,Automatic,Used,3999,61.0,2011
602,83223,Peugeot,207,Gasoline,Manual,Used,3999,95.0,2011
603,69000,Renault,Clio,Gasoline,Manual,Used,3999,75.0,2011
604,162300,Opel,Astra,Gasoline,Manual,Used,3999,101.0,2011
605,144000,Mercedes-Benz,A 180,Diesel,Manual,Used,3999,109.0,2011
606,168000,Hyundai,i30,Diesel,Manual,Used,3999,90.0,2011
607,500000,Volkswagen,Touran,Diesel,Manual,Used,3999,105.0,2011
608,181701,Opel,Meriva,Diesel,Manual,Used,3999,110.0,2011
609,99800,SEAT,Ibiza,Gasoline,Manual,Used,4000,69.0,2011
610,145000,Citroen,C3,Gasoline,Manual,Used,4000,73.0,2011
611,54071,Hyundai,i10,Gasoline,Manual,Used,4099,69.0,2011
612,176000,Suzuki,Swift,Diesel,Manual,Used,4200,75.0,2011
613,30500,Peugeot,207,Gasoline,Manual,Used,4200,95.0,2011
614,434000,Skoda,Superb,Diesel,Automatic,Used,4200,170.0,2011
615,306000,Fiat,Scudo,Diesel,Manual,Used,4200,136.0,2011
616,62000,Fiat,Panda,Gasoline,Manual,Used,4200,69.0,2011
617,144134,Hyundai,i30,Diesel,Manual,Used,4490,90.0,2012
618,130000,Fiat,500,Gasoline,Manual,Used,4490,69.0,2012
619,43000,Hyundai,i10,Gasoline,Manual,Used,4490,69.0,2012
620,264038,Volkswagen,Golf,Diesel,Manual,Used,4490,105.0,2012
621,79000,Renault,Clio,Gasoline,Manual,Used,4490,75.0,2012
622,77709,Nissan,Micra,Gasoline,Manual,Used,4490,80.0,2012
623,110474,Peugeot,207,Gasoline,Manual,Used,4499,95.0,2012
624,168000,Peugeot,308,Diesel,Manual,Used,4499,111.0,2012
625,79500,Opel,Corsa,Gasoline,Manual,Used,4499,69.0,2012
626,75000,Ford,Fiesta,Gasoline,Manual,Used,4499,60.0,2012
627,90000,Kia,Picanto,Gasoline,Manual,Used,4499,69.0,2012
628,98789,Opel,Corsa,Gasoline,Manual,Used,4499,87.0,2012
629,90000,Volkswagen,up!,Gasoline,Manual,Used,4500,60.0,2012
630,207000,Opel,Combo,Diesel,Manual,Used,4500,105.0,2012
631,153000,Skoda,Roomster,Diesel,Manual,Used,4500,75.0,2012
632,148000,Opel,Astra,Diesel,Manual,Used,4500,110.0,2012
633,65500,Opel,Corsa,Gasoline,Manual,Used,4500,69.0,2012
634,117000,Volkswagen,up!,Gasoline,Manual,Used,4500,75.0,2012
635,167500,Opel,Corsa,Diesel,Manual,Used,4500,131.0,2012
636,61700,Renault,Twingo,Gasoline,Manual,Used,4500,75.0,2012
637,97000,Kia,Picanto,Gasoline,Manual,Used,4990,69.0,2013
638,75000,Mitsubishi,Space Star,Gasoline,Manual,Used,4999,80.0,2013
639,155000,Renault,Megane,Gasoline,Manual,Used,4999,116.0,2013
640,155000,Renault,Megane,Gasoline,Manual,Used,4999,116.0,2013
641,175000,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used,4999,128.0,2013
642,124600,Skoda,Fabia,Gasoline,Manual,Used,4999,86.0,2013
643,74415,Fiat,Grande Punto,Gasoline,Manual,Used,4999,69.0,2013
644,42000,Hyundai,i20,Gasoline,Manual,Used,4999,86.0,2013
645,109000,Opel,Corsa,Gasoline,Manual,Used,5150,87.0,2013
646,240000,Ford,Focus,Diesel,Manual,Used,5150,140.0,2013
647,129073,Kia,Rio,Gasoline,Manual,Used,5199,109.0,2013
648,38220,Toyota,Aygo,Gasoline,Manual,Used,5200,68.0,2013
649,77220,Renault,Megane,Gasoline,Manual,Used,5200,101.0,2013
650,235000,Skoda,Octavia,Diesel,Manual,Used,5250,105.0,2013
651,122500,Fiat,Panda,Gasoline,Automatic,Used,5300,86.0,2013
652,74000,Renault,Twingo,Gasoline,Manual,Used,5300,75.0,2013
653,98000,SEAT,Mii,Gasoline,Manual,Used,5300,60.0,2013
654,96000,Opel,Corsa,Gasoline,Manual,Used,5300,69.0,2013
655,160000,Chevrolet,Cruze,Gasoline,Manual,Used,5300,141.0,2013
656,197000,Toyota,Yaris,Gasoline,Manual,Used,5300,99.0,2013
657,129000,Nissan,Note,Diesel,Manual,Used,5600,90.0,2014
658,108900,Opel,Corsa,Gasoline,Manual,Used,5650,87.0,2014
659,36000,Skoda,Fabia,Gasoline,Manual,Used,5650,60.0,2014
660,50130,Fiat,Punto,Gasoline,Manual,Used,5680,69.0,2014
661,53196,smart,forTwo,Gasoline,Automatic,Used,5700,71.0,2014
662,125000,Skoda,Fabia,Diesel,Manual,Used,5700,75.0,2014
663,106700,Skoda,Fabia,Diesel,Manual,Used,5710,75.0,2014
664,90000,Skoda,Fabia,Diesel,Manual,Used,5750,75.0,2014
665,32000,Opel,Corsa,Gasoline,Manual,Used,5750,69.0,2014
666,32000,Opel,Corsa,Gasoline,Manual,Used,5750,69.0,2014
667,33000,Fiat,Panda,Gasoline,Manual,Used,5750,69.0,2014
668,70400,SEAT,Ibiza,Gasoline,Manual,Used,5790,69.0,2014
669,63000,Dacia,Logan,Gasoline,Manual,Used,5790,75.0,2014
670,47765,Opel,Corsa,Gasoline,Manual,Used,5790,69.0,2014
671,45000,Peugeot,108,Gasoline,Manual,Used,5799,82.0,2014
672,102900,Ford,Fiesta,Gasoline,Manual,Used,5799,60.0,2014
673,97333,Ford,Fiesta,Gasoline,Manual,Used,5800,125.0,2014
674,95000,SEAT,Altea,Gasoline,Manual,Used,5800,105.0,2014
675,95000,Fiat,500,Gasoline,Manual,Used,5800,69.0,2014
676,93651,Volkswagen,up!,Gasoline,Manual,Used,5800,60.0,2014
677,55299,Hyundai,i10,Gasoline,Manual,Used,5944,67.0,2015
678,53800,Volkswagen,up!,Gasoline,Manual,Used,5990,60.0,2015
679,53000,SEAT,Ibiza,Gasoline,Manual,Used,5990,69.0,2015
680,22600,Peugeot,108,Gasoline,Manual,Used,5990,69.0,2015
681,125000,SEAT,Ibiza,Gasoline,Manual,Used,5990,86.0,2015
682,64000,Skoda,Citigo,Gasoline,Manual,Used,5990,60.0,2015
683,278000,Volkswagen,Golf,Diesel,Manual,Used,5990,105.0,2015
684,55000,Renault,Twingo,Gasoline,Manual,Used,5990,71.0,2015
685,38000,Volkswagen,up!,Gasoline,Manual,Used,5999,60.0,2015
686,91000,Dacia,Sandero,Gasoline,Manual,Used,5999,90.0,2015
687,94751,Peugeot,208,Gasoline,Manual,Used,5999,82.0,2015
688,32000,Renault,Twingo,Gasoline,Manual,Used,5999,71.0,2015
689,30000,Mitsubishi,Space Star,Gasoline,Manual,Used,5999,71.0,2015
690,54777,Ford,Fiesta,Gasoline,Manual,Used,5999,60.0,2015
691,85675,Volkswagen,up!,Gasoline,Manual,Used,5999,60.0,2015
692,118000,Skoda,Fabia,Diesel,Manual,Used,6000,90.0,2015
693,54500,Ford,Fiesta,Gasoline,Manual,Used,6100,82.0,2015
694,43447,Opel,Corsa,Gasoline,Manual,Used,6100,69.0,2015
695,79100,Nissan,Micra,Gasoline,Manual,Used,6199,80.0,2015
696,44849,smart,forTwo,Gasoline,Manual,Used,6200,71.0,2015
697,50423,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822,334.0,2016
698,72072,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822,334.0,2016
699,52916,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822,334.0,2016
700,59950,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822,334.0,2016
701,44615,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822,334.0,2016
702,94250,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822,334.0,2016
703,86600,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822,334.0,2016
704,36409,Volkswagen,Phaeton,Gasoline,Automatic,Used,35777,334.0,2016
705,108320,Volkswagen,Phaeton,Gasoline,Automatic,Used,35877,334.0,2016
706,58300,Mercedes-Benz,GLE 350,Diesel,Automatic,Used,37900,258.0,2016
707,61411,Volkswagen,Phaeton,Gasoline,Automatic,Used,43888,334.0,2016
708,16010,Audi,S4,Gasoline,Automatic,Used,44449,354.0,2016
709,99989,Mercedes-Benz,GLE 350,Diesel,Automatic,Used,49999,258.0,2016
710,35800,Maserati,GranTurismo,Gasoline,Automatic,Used,109460,460.0,2016
711,65500,Bentley,Continental,Gasoline,Automatic,Used,122500,635.0,2016
712,171000,Opel,Zafira Tourer,Diesel,Automatic,Used,3299,131.0,2016
713,152612,Skoda,Citigo,Gasoline,Manual,Used,3799,60.0,2016
714,426000,Mercedes-Benz,Citan,Diesel,Manual,Used,4250,75.0,2016
715,98280,Dacia,Logan,Gasoline,Manual,Used,4400,73.0,2016
716,137000,Dacia,Sandero,Gasoline,Manual,Used,4490,73.0,2016
717,75419,Opel,Astra,Diesel,Manual,Used,13990,136.0,2018
718,24415,Ford,C-Max,Gasoline,Manual,Used,13990,101.0,2018
719,35000,Hyundai,Kona,Gasoline,Manual,Used,14450,120.0,2018
720,150000,Volkswagen,Passat Variant,Diesel,Automatic,Used,14510,150.0,2018
721,16900,Toyota,Yaris,Electric/Gasoline,Automatic,Used,15900,102.0,2018
722,83526,Volkswagen,Golf,Diesel,Manual,Used,15950,116.0,2018
